208
 12     12     13     15     15     15     15      0    141	    4.7538370924594530e-04  
 12     12     13     15     15     15     15      0    142	    7.3525278768730095e-04  
 12     12     13     15     15     15     15      0    143	    1.4468035805812406e-04  
 12     12     13     15     15     15     15      0    144	   -8.0345930545977929e-04  
 12     12     13     15     15     15     15      0    145	    3.4139760738030105e-05  
 12     12     13     15     15     15     15      0    146	   -3.2574703127613927e-04  
 12     12     13     15     15     15     15      0    147	   -3.0683413517749649e-05  
 12     12     13     15     15     15     15      0    148	    1.3173006904213834e-04  
 12     12     13     15     15     15     15      0    149	   -3.1964205437006512e-04  
 12     12     13     15     15     15     15      0    150	    4.7405771569584324e-05  
 12     12     13     15     15     15     15      0    151	   -9.9513193511121536e-05  
 12     12     13     15     15     15     15      0    152	   -4.1685839573971588e-05  
 12     12     13     15     15     15     15      0    153	    1.3826062556656505e-05  
 12     12     13     15     15     15     15      0    154	   -2.7364226809378420e-04  
 12     12     13     15     15     15     15      0    155	    9.0284917631707025e-06  
 12     12     13     15     15     15     15      0    156	   -9.8829344924242856e-06  
 12     12     13     15     15     15     15      0    157	   -1.2423420171242527e-05  
 12     12     13     15     15     15     15      0    158	   -1.0524961236440054e-05  
 12     12     13     15     15     15     15      0    159	   -1.7281715444415736e-04  
 12     12     13     15     15     15     15      0    160	    3.6369925199761271e-04  
 12     12     13     15     15     15     15      0    161	    7.1958887235085655e-04  
 12     12     13     15     15     15     15      0    162	    3.4385867430791221e-05  
 12     12     13     15     15     15     15      0    163	    5.8653599816606508e-05  
 12     12     13     15     15     15     15      0    164	    2.9564420248236113e-05  
 12     12     13     15     15     15     15      0    165	    3.4814695527908009e-05  
 12     12     13     15     15     15     15      0    166	    1.0625811113926204e-04  
 12     12     13     15     15     15     15      0    167	   -4.9696727775463673e-05  
 12     12     13     15     15     15     15      0    168	   -1.1322377456542171e-04  
 12     12     13     15     15     15     15      0    169	   -6.3751161679217276e-05  
 12     12     13     15     15     15     15      0    170	   -3.1941247132066491e-05  
 12     12     13     15     15     15     15      0    171	    1.0879613429183150e-05  
 12     12     13     15     15     15     15      0    172	    1.6789425708457860e-05  
 12     12     13     15     15     15     15      0    173	    5.5157041732889721e-05  
 12     12     13     15     15     15     15      0    174	    3.9545781238301737e-07  
 12     12     13     15     15     15     15      0    175	   -3.7318224588876689e-05  
 12     12     13     15     15     15     15      0    176	    1.5259614360675540e-05  
 12     12     13     15     15     15     15      0    177	   -5.2155269962627178e-06  
 12     12     13     15     15     15     15      0    178	   -2.4534079097413795e-05  
 12     12     13     15     15     15     15      0    179	   -6.2469598140908020e-05  
 12     12     13     15     15     15     15      0    180	    2.9536912621058357e-04  
 12     12     13     15     15     15     15      0    181	   -4.2161383780330984e-04  
 12     12     13     15     15     15     15      0    182	    2.5757928552522865e-04  
 12     12     13     15     15     15     15      0    183	   -1.5607900140695900e-05  
 12     12     13     15     15     15     15      0    184	   -6.1083089792669961e-04  
 12     12     13     15     15     15     15      0    185	    1.4915787252585048e-04  
 12     12     13     15     15     15     15      0    186	    4.8140466702461487e-06  
 12     12     13     15     15     15     15      0    187	   -2.1489111347747842e-06  
 12     12     13     15     15     15     15      0    188	    5.1721509032296960e-05  
 12     12     13     15     15     15     15      0    189	   -1.7737355314396407e-04  
 12     12     13     15     15     15     15      0    190	    6.2394669403884103e-05  
 12     12     13     15     15     15     15      0    191	   -4.1830810276538124e-07  
 12     12     13     15     15     15     15      0    192	   -4.8729859229894259e-05  
 12     12     13     15     15     15     15      0    193	    4.3333977844759510e-05  
 12     12     13     15     15     15     15      0    194	   -1.4857257948317499e-04  
 12     12     13     15     15     15     15      0    195	   -2.6393545449780888e-06  
 12     12     13     15     15     15     15      0    196	   -6.8552978392416784e-05  
 12     12     13     15     15     15     15      0    197	    1.5247582519381464e-05  
 12     12     13     15     15     15     15      0    198	   -1.9402808794747814e-05  
 12     12     13     15     15     15     15      0    199	   -1.1865809114357626e-04  
 12     12     12     12     13     15     15      0      0	    5.9918037972294975e-04  
 12     12     12     12     13     15     15      0      1	    4.4067075774004085e-04  
 12     12     12     12     13     15     15      0      2	   -1.2840385395653171e-04  
 12     12     12     12     13     15     15      0      3	    2.3726603079867229e-04  
 12     12     12     12     13     15     15      0      4	   -3.2996327782383692e-04  
 12     12     12     12     13     15     15      0      5	    2.4764900587079848e-05  
 12     12     12     12     13     15     15      0      6	    6.3540407308359991e-05  
 12     12     12     12     13     15     15      0      7	    1.3623853299094739e-04  
 12     12     12     12     13     15     15      0      8	   -1.0816727732029642e-04  
 12     12     12     12     13     15     15      0      9	   -2.0827674742232615e-06  
 12     12     12     12     13     15     15      0     10	   -7.5897186371212341e-04  
 12     12     12     12     13     15     15      0     11	   -8.7528176952683646e-04  
 12     12     12     12     13     15     15      0     12	   -2.7470456927374700e-05  
 12     12     12     12     13     15     15      0     13	   -1.0271743609389759e-04  
 12     12     12     12     13     15     15      0     14	    7.5167899095938848e-05  
 12     12     12     12     13     15     15      0     15	   -5.5524966198822326e-06  
 12     12     12     12     13     15     15      0     16	   -7.9955596539980475e-05  
 12     12     12     12     13     15     15      0     17	   -9.2447677624872071e-05  
 12     12     12     12     13     15     15      0     18	   -6.0311285154369490e-05  
 12     12     12     12     13     15     15      0     19	   -1.9430547323699728e-05  
 12     12     12     12     13     15     15      0     20	   -1.0512730016718614e-04  
 12     12     12     12     13     15     15      0     21	    1.4667618938261941e-04  
 12     12     12     12     13     15     15      0     22	    1.2114105515194959e-05  
 12     12     12     12     13     15     15      0     23	    4.4732457572972579e-05  
 12     12     12     12     13     15     15      0     24	   -1.1549195682422857e-04  
 12     12     12     12     13     15     15      0     25	   -2.1287486242999164e-05  
 12     12     12     12     13     15     15      0     26	   -3.1791510606044354e-06  
 12     12     12     12     13     15     15      0     27	    1.4401210755553815e-05  
 12     12     12     12     13     15     15      0     28	   -1.2131750305104700e-04  
 12     12     12     12     13     15     15      0     29	   -6.2835218581301902e-06  
 12     12     12     12     13     15     15      0     30	    7.7802976686400157e-05  
 12     12     12     12     13     15     15      0     31	    4.3094792472379335e-04  
 12     12     12     12     13     15     15      0     32	   -2.6159363057069917e-05  
 12     12     12     12     13     15     15      0     33	    1.6530646649219641e-05  
 12     12     12     12     13     15     15      0     34	    6.2916564772880039e-05  
 12     12     12     12     13     15     15      0     35	   -5.2998017486329289e-05  
 12     12     12     12     13     15     15      0     36	    7.1830208644370642e-05  
 12     12     12     12     13     15     15      0     37	    4.2718365233008000e-06  
 12     12     12     12     13     15     15      0     38	   -2.3163921253355995e-05  
 12     12     12     12     13     15     15      0     39	   -2.7225015132677888e-05  
 12     12     12     12     13     15     15      0     40	    2.4736178133316167e-04  
 12     12     12     12     13     15     15      0     41	   -2.2631216069193456e-04  
 12     12     12     12     13     15     15      0     42	   -1.9067321906617755e-05  
 12     12     12     12     13     15     15      0     43	   -1.0702537044296697e-05  
 12     12     12     12     13     15     15      0     44	   -1.9440030000777081e-05  
 12     12     12     12     13     15     15      0     45	   -3.8482106688694631e-05  
 12     12     12     12     13     15     15      0     46	   -4.5599813506959613e-05  
 12     12     12     12     13     15     15      0     47	    6.0971344941088365e-06  
 12     12     12     12     13     15     15      0     48	   -3.7638645314297280e-05  
 12     12     12     12     13     15     15      0     49	   -3.0284065654297754e-05  
 12     12     12     12     13     15     15      0     50	    4.5878338498965234e-04  
 12     12     12     12     13     15     15      0     51	   -3.2315285241241745e-04  
 12     12     12     12     13     15     15      0     52	   -1.4679784838309316e-04  
 12     12     12     12     13     15     15      0     53	    1.0390594501084956e-04  
 12     12     12     12     13     15     15      0     54	   -1.6782369414072666e-04  
 12     12     12     12     13     15     15      0     55	    2.8876695110657171e-05  
 12     12     12     12     13     15     15      0     56	   -4.4407444436603761e-05  
 12     12     12     12     13     15     15      0     57	    1.1404538685709483e-05  
 12     12     12     12     13     15     15      0     58	    1.3179753241948539e-05  
 12     12     12     12     13     15     15      0     59	    7.8762721005209383e-06  
 12     12     12     12     13     15     15      0     60	    3.9905131710966500e-05  
 12     12     12     12     13     15     15      0     61	   -2.5166232285429504e-05  
 12     12     12     12     13     15     15      0     62	    1.5792537901880961e-04  
 12     12     12     12     13     15     15      0     63	   -2.4016708458649810e-04  
 12     12     12     12     13     15     15      0     64	   -8.7050299535661182e-05  
 12     12     12     12     13     15     15      0     65	    3.8634895441123163e-06  
 12     12     12     12     13     15     15      0     66	   -7.6298513381145978e-05  
 12     12     12     12     13     15     15      0     67	    5.8984756218223232e-06  
 12     12     12     12     13     15     15      0     68	   -2.0189242221525688e-04  
 12     12     12     12     13     15     15      0     69	   -1.1652044505890949e-05  
 12     12     12     12     13     15     15      0     70	   -2.3149125764276822e-05  
 12     12     12     12     13     15     15      0     71	   -1.2434262180018652e-05  
 12     12     12     12     13     15     15      0     72	    6.0366612103004373e-06  
 12     12     12     12     13     15     15      0     73	   -4.3139612079575177e-05  
 12     12     12     12     13     15     15      0     74	    1.2873087921609119e-05  
 12     12     12     12     13     15     15      0     75	   -1.0629583191723784e-04  
 12     12     12     12     13     15     15      0     76	   -2.4981048011657404e-05  
 12     12     12     12     13     15     15      0     77	   -3.7901496126721731e-05  
 12     12     12     12     13     15     15      0     78	   -2.1152837936289579e-05  
 12     12     12     12     13     15     15      0     79	   -2.4445178624251787e-05  
 12     12     12     12     13     15     15      0     80	    9.4262799576761726e-04  
 12     12     12     12     13     15     15      0     81	    1.0159772022316936e-03  
 12     12     12     12     13     15     15      0     82	    2.0500686690502664e-04  
 12     12     12     12     13     15     15      0     83	    5.6182896032093801e-04  
 12     12     12     12     13     15     15      0     84	   -1.1885739344777229e-03  
 12     12     12     12     13     15     15      0     85	    6.6559181810953077e-05  
 12     12     12     12     13     15     15      0     86	   -1.7777601701880275e-04  
 12     12     12     12     13     15     15      0     87	   -1.0337978156977220e-04  
 12     12     12     12     13     15     15      0     88	    1.5991658740164367e-04  
 12     12     12     12     13     15     15      0     89	   -5.1275354376087705e-04  
 12     12     12     12     13     15     15      0     90	    7.6997760556117524e-05  
 12     12     12     12     13     15     15      0     91	   -4.9224892962941459e-05  
 12     12     12     12     13     15     15      0     92	   -3.7188805250185417e-05  
 12     12     12     12     13     15     15      0     93	    1.0043128778943959e-04  
 12     12     12     12     13     15     15      0     94	   -3.4527781785465619e-04  
 12     12     12     12     13     15     15      0     95	   -1.3408183621001526e-05  
 12     12     12     12     13     15     15      0     96	   -1.5420414896684827e-05  
 12     12     12     12     13     15     15      0     97	   -1.5548327309199395e-05  
 12     12     12     12     13     15     15      0     98	    1.0257935293723644e-05  
 12     12     12     12     13     15     15      0     99	   -1.8328836232852367e-04  
 12     12     12     12     13     15     15      0    100	   -1.5337841067038006e-03  
 12     12     12     12     13     15     15      0    101	   -1.1587115209683713e-05  
 12     12     12     12     13     15     15      0    102	   -4.3112204630047966e-04  
 12     12     12     12     13     15     15      0    103	   -2.6909550466157578e-04  
 12     12     12     12     13     15     15      0    104	    1.4014866308043705e-03  
 12     12     12     12     13     15     15      0    105	   -1.3358203338831171e-04  
 12     12     12     12     13     15     15      0    106	    8.9450292771304222e-05  
 12     12     12     12     13     15     15      0    107	    3.6197261902103567e-05  
 12     12     12     12     13     15     15      0    108	   -1.0525793906064208e-04  
 12     12     12     12     13     15     15      0    109	    5.3783795082788853e-04  
 12     12     12     12     13     15     15      0    110	   -5.9490613413626834e-05  
 12     12     12     12     13     15     15      0    111	    2.6772835957105554e-05  
 12     12     12     12     13     15     15      0    112	    6.9908742215227506e-05  
 12     12     12     12     13     15     15      0    113	   -9.7034433352000178e-06  
 12     12     12     12     13     15     15      0    114	    4.2113896822899643e-04  
 12     12     12     12     13     15     15      0    115	    3.7001640125841494e-05  
 12     12     12     12     13     15     15      0    116	   -2.6581781817096480e-05  
 12     12     12     12     13     15     15      0    117	    3.2626337956060286e-06  
 12     12     12     12     13     15     15      0    118	    1.9531956138495835e-05  
 12     12     12     12     13     15     15      0    119	    2.7445143064280255e-04  
 12     12     12     12     13     15     15      0    120	   -1.1270170082810444e-03  
 12     12     12     12     13     15     15      0    121	   -6.7369995214437684e-04  
 12     12     12     12     13     15     15      0    122	   -9.4344192273464108e-05  
 12     12     12     12     13     15     15      0    123	   -1.8593848866614457e-04  
 12     12     12     12     13     15     15      0    124	    8.8101173936656126e-04  
 12     12     12     12     13     15     15      0    125	   -5.3822998665767447e-05  
 12     12     12     12     13     15     15      0    126	    2.1426591497046239e-05  
 12     12     12     12     13     15     15      0    127	    5.2979240816086916e-05  
 12     12     12     12     13     15     15      0    128	    3.7700493284402761e-05  
 12     12     12     12     13     15     15      0    129	    2.9795890525091635e-04  
 12     12     12     12     13     15     15      0    130	   -7.3420926118600698e-05  
 12     12     12     12     13     15     15      0    131	    6.0046510839278851e-05  
 12     12     12     12     13     15     15      0    132	   -7.5857062004764688e-05  
 12     12     12     12     13     15     15      0    133	   -8.8262428157650498e-06  
 12     12     12     12     13     15     15      0    134	    3.0289401009249878e-04  
 12     12     12     12     13     15     15      0    135	    2.5841550805349206e-05  
 12     12     12     12     13     15     15      0    136	    3.3269817704370804e-05  
 12     12     12     12     13     15     15      0    137	    1.5869079828781230e-05  
 12     12     12     12     13     15     15      0    138	    5.0205575421914901e-05  
 12     12     12     12     13     15     15      0    139	    1.7148340628959414e-04  
 12     12     12     12     13     15     15      0    140	    5.7451918189449914e-04  
 12     12     12     12     13     15     15      0    141	    3.6519120664603981e-04  
 12     12     12     12     13     15     15      0    142	    5.6482342054021474e-04  
 12     12     12     12     13     15     15      0    143	    1.1114388968237056e-04  
 12     12     12     12     13     15     15      0    144	   -6.1721987427222256e-04  
 12     12     12     12     13     15     15      0    145	    2.6226267699211420e-05  
 12     12     12     12     13     15     15      0    146	   -2.5023985698162176e-04  
 12     12     12     12     13     15     15      0    147	   -2.3571091286111318e-05  
 12     12     12     12     13     15     15      0    148	    1.0119543839937513e-04  
 12     12     12     12     13     15     15      0    149	   -2.4554999521414207e-04  
 12     12     12     12     13     15     15      0    150	    3.6417257438088561e-05  
 12     12     12     12     13     15     15      0    151	   -7.6446336945731820e-05  
 12     12     12     12     13     15     15      0    152	   -3.2023188338151337e-05  
 12     12     12     12     13     15     15      0    153	    1.0621223171988819e-05  
 12     12     12     12     13     15     15      0    154	   -2.1021281994084310e-04  
 12     12     12     12     13     15     15      0    155	    6.9357147438142462e-06  
 12     12     12     12     13     15     15      0    156	   -7.5921002388092611e-06  
 12     12     12     12     13     15     15      0    157	   -9.5437090391744126e-06  
 12     12     12     12     13     15     15      0    158	   -8.0853071299710439e-06  
 12     12     12     12     13     15     15      0    159	   -1.3275866196741149e-04  
 12     12     12     12     13     15     15      0    160	    2.7939486799821007e-04  
 12     12     12     12     13     15     15      0    161	    5.5279035329104155e-04  
 12     12     12     12     13     15     15      0    162	    2.6415327606702790e-05  
 12     12     12     12     13     15     15      0    163	    4.5057873197078086e-05  
 12     12     12     12     13     15     15      0    164	    2.2711477264059958e-05  
 12     12     12     12     13     15     15      0    165	    2.6744754650970508e-05  
 12     12     12     12     13     15     15      0    166	    8.1627803115987772e-05  
 12     12     12     12     13     15     15      0    167	   -3.8177176940852389e-05  
 12     12     12     12     13     15     15      0    168	   -8.6978846877509031e-05  
 12     12     12     12     13     15     15      0    169	   -4.8973835674027041e-05  
 12     12     12     12     13     15     15      0    170	   -2.4537362881957518e-05  
 12     12     12     12     13     15     15      0    171	    8.3577520196222486e-06  
 12     12     12     12     13     15     15      0    172	    1.2897687729121692e-05  
 12     12     12     12     13     15     15      0    173	    4.2371806676780168e-05  
 12     12     12     12     13     15     15      0    174	    3.0379189036800720e-07  
 12     12     12     12     13     15     15      0    175	   -2.8667973265463734e-05  
 12     12     12     12     13     15     15      0    176	    1.1722482013882415e-05  
 12     12     12     12     13     15     15      0    177	   -4.0065836502503936e-06  
 12     12     12     12     13     15     15      0    178	   -1.8847153941698433e-05  
 12     12     12     12     13     15     15      0    179	   -4.7989334678628362e-05  
 12     12     12     12     13     15     15      0    180	    2.2690345821468419e-04  
 12     12     12     12     13     15     15      0    181	   -3.2388502839166531e-04  
 12     12     12     12     13     15     15      0    182	    1.9787318803412575e-04  
 12     12     12     12     13     15     15      0    183	   -1.1990036205979928e-05  
 12     12     12     12     13     15     15      0    184	   -4.6924214762085432e-04  
 12     12     12     12     13     15     15      0    185	    1.1458352987079366e-04  
 12     12     12     12     13     15     15      0    186	    3.6981652466511417e-06  
 12     12     12     12     13     15     15      0    187	   -1.6508000485087840e-06  
 12     12     12     12     13     15     15      0    188	    3.9732620040806755e-05  
 12     12     12     12     13     15     15      0    189	   -1.3625890126206955e-04  
 12     12     12     12     13     15     15      0    190	    4.7931774195687775e-05  
 12     12     12     12     13     15     15      0    191	   -3.2134555271373464e-07  
 12     12     12     12     13     15     15      0    192	   -3.7434425592926340e-05  
 12     12     12     12     13     15     15      0    193	    3.3289293154370624e-05  
 12     12     12     12     13     15     15      0    194	   -1.1413390598099869e-04  
 12     12     12     12     13     15     15      0    195	   -2.0275601630863003e-06  
 12     12     12     12     13     15     15      0    196	   -5.2662605830597398e-05  
 12     12     12     12     13     15     15      0    197	    1.1713239116923798e-05  
 12     12     12     12     13     15     15      0    198	   -1.4905296538906879e-05  
 12     12     12     12     13     15     15      0    199	   -9.1153505347865428e-05  
 12     14     14     14     14     14     15      0      0	    2.3016936249765636e-04  
 12     14     14     14     14     14     15      0      1	    1.6927942037635378e-04  
 12     14     14     14     14     14     15      0      2	   -4.9325101768323260e-05  
 12     14     14     14     14     14     15      0      3	    9.1143456794314781e-05  
 12     14     14     14     14     14     15      0      4	   -1.2675220997634544e-04  
 12     14     14     14     14     14     15      0      5	    9.5131976502328760e-06  
 12     14     14     14     14     14     15      0      6	    2.4408434484735710e-05  
 12     14     14     14     14     14     15      0      7	    5.2334718137202120e-05  
 12     14     14     14     14     14     15      0      8	   -4.1551416078463190e-05  
 12     14     14     14     14     14     15      0      9	   -8.0007503248766443e-07  
 12     14     14     14     14     14     15      0     10	   -2.9155171954237254e-04  
 12     14     14     14     14     14     15      0     11	   -3.3623104780394438e-04  
 12     14     14     14     14     14     15      0     12	   -1.0552511017494796e-05  
 12     14     14     14     14     14     15      0     13	   -3.9457912146686171e-05  
 12     14     14     14     14     14     15      0     14	    2.8875023282972396e-05  
 12     14     14     14     14     14     15      0     15	   -2.1329380108534954e-06  
 12     14     14     14     14     14     15      0     16	   -3.0714171068546208e-05  
 12     14     14     14     14     14     15      0     17	   -3.5512883504537483e-05  
 12     14     14     14     14     14     15      0     18	   -2.3167998361051643e-05  
 12     14     14     14     14     14     15      0     19	   -7.4640573053216284e-06  
 12     14     14     14     14     14     15      0     20	   -4.0383638182160264e-05  
 12     14     14     14     14     14     15      0     21	    5.6344243146601548e-05  
 12     14     14     14     14     14     15      0     22	    4.6535167672730774e-06  
 12     14     14     14     14     14     15      0     23	    1.7183542036682321e-05  
 12     14     14     14     14     14     15      0     24	   -4.4365121047740123e-05  
 12     14     14     14     14     14     15      0     25	   -8.1773824770335769e-06  
 12     14     14     14     14     14     15      0     26	   -1.2212402102375155e-06  
 12     14     14     14     14     14     15      0     27	    5.5320861813480243e-06  
 12     14     14     14     14     14     15      0     28	   -4.6602948430952107e-05  
 12     14     14     14     14     14     15      0     29	   -2.4137543038285604e-06  
 12     14     14     14     14     14     15      0     30	    2.9887262918403801e-05  
 12     14     14     14     14     14     15      0     31	    1.6554448787062701e-04  
 12     14     14     14     14     14     15      0     32	   -1.0048866955514449e-05  
 12     14     14     14     14     14     15      0     33	    6.3500884369482385e-06  
 12     14     14     14     14     14     15      0     34	    2.4168791393023118e-05  
 12     14     14     14     14     14     15      0     35	   -2.0358677138441012e-05  
 12     14     14     14     14     14     15      0     36	    2.7592881695146763e-05  
 12     14     14     14     14     14     15      0     37	    1.6409847894501953e-06  
 12     14     14     14     14     14     15      0     38	   -8.8981968840436975e-06  
 12     14     14     14     14     14     15      0     39	   -1.0458226919871749e-05  
 12     14     14     14     14     14     15      0     40	    9.5021641967088996e-05  
 12     14     14     14     14     14     15      0     41	   -8.6935633266255061e-05  
 12     14     14     14     14     14     15      0     42	   -7.3245277654336459e-06  
 12     14     14     14     14     14     15      0     43	   -4.1112763567664116e-06  
 12     14     14     14     14     14     15      0     44	   -7.4676999842402927e-06  
 12     14     14     14     14     14     15      0     45	   -1.4782530042454152e-05  
 12     14     14     14     14     14     15      0     46	   -1.7516728451225209e-05  
 12     14     14     14     14     14     15      0     47	    2.3421553960434441e-06  
 12     14     14     14     14     14     15      0     48	   -1.4458522492463808e-05  
 12     14     14     14     14     14     15      0     49	   -1.1633331666684236e-05  
 12     14     14     14     14     14     15      0     50	    1.7623721139936507e-04  
 12     14     14     14     14     14     15      0     51	   -1.2413605075562966e-04  
 12     14     14     14     14     14     15      0     52	   -5.6390977277973201e-05  
 12     14     14     14     14     14     15      0     53	    3.9914466381429520e-05  
 12     14     14     14     14     14     15      0     54	   -6.4467853086634121e-05  
 12     14     14     14     14     14     15      0     55	    1.1092703849435800e-05  
 12     14     14     14     14     14     15      0     56	   -1.7058691375791258e-05  
 12     14     14     14     14     14     15      0     57	    4.3809435150118824e-06  
 12     14     14     14     14     14     15      0     58	    5.0628750610599254e-06  
 12     14     14     14     14     14     15      0     59	    3.0255939439693242e-06  
 12     14     14     14     14     14     15      0     60	    1.5329171376648053e-05  
 12     14     14     14     14     14     15      0     61	   -9.6673653504536283e-06  
 12     14     14     14     14     14     15      0     62	    6.0665510822913567e-05  
 12     14     14     14     14     14     15      0     63	   -9.2257868620056031e-05  
 12     14     14     14     14     14     15      0     64	   -3.3439532780792360e-05  
 12     14     14     14     14     14     15      0     65	    1.4841222367726472e-06  
 12     14     14     14     14     14     15      0     66	   -2.9309337853448082e-05  
 12     14     14     14     14     14     15      0     67	    2.2658425067432818e-06  
 12     14     14     14     14     14     15      0     68	   -7.7555026310908095e-05  
 12     14     14     14     14     14     15      0     69	   -4.4760204881129889e-06  
 12     14     14     14     14     14     15      0     70	   -8.8925133396479880e-06  
 12     14     14     14     14     14     15      0     71	   -4.7765018614710221e-06  
 12     14     14     14     14     14     15      0     72	    2.3189251674623181e-06  
 12     14     14     14     14     14     15      0     73	   -1.6571665806786289e-05  
 12     14     14     14     14     14     15      0     74	    4.9450725366926000e-06  
 12     14     14     14     14     14     15      0     75	   -4.0832518380961086e-05  
 12     14     14     14     14     14     15      0     76	   -9.5962285981813975e-06  
 12     14     14     14     14     14     15      0     77	   -1.4559494096299766e-05  
 12     14     14     14     14     14     15      0     78	   -8.1256586289812007e-06  
 12     14     14     14     14     14     15      0     79	   -9.3903795426127703e-06  
 12     14     14     14     14     14     15      0     80	    3.6210145091632753e-04  
 12     14     14     14     14     14     15      0     81	    3.9027784096994008e-04  
 12     14     14     14     14     14     15      0     82	    7.8751410193020642e-05  
 12     14     14     14     14     14     15      0     83	    2.1582117506849049e-04  
 12     14     14     14     14     14     15      0     84	   -4.5657921059859171e-04  
 12     14     14     14     14     14     15      0     85	    2.5568067587387188e-05  
 12     14     14     14     14     14     15      0     86	   -6.8290941908862943e-05  
 12     14     14     14     14     14     15      0     87	   -3.9712345771508378e-05  
 12     14     14     14     14     14     15      0     88	    6.1430414313727098e-05  
 12     14     14     14     14     14     15      0     89	   -1.9696932723402223e-04  
 12     14     14     14     14     14     15      0     90	    2.9577946909982904e-05  
 12     14     14     14     14     14     15      0     91	   -1.8909267752616406e-05  
 12     14     14     14     14     14     15      0     92	   -1.4285720771502143e-05  
 12     14     14     14     14     14     15      0     93	    3.8579710330305790e-05  
 12     14     14     14     14     14     15      0     94	   -1.3263514278777740e-04  
 12     14     14     14     14     14     15      0     95	   -5.1506243874748220e-06  
 12     14     14     14     14     14     15      0     96	   -5.9236036197654976e-06  
 12     14     14     14     14     14     15      0     97	   -5.9727399390448815e-06  
 12     14     14     14     14     14     15      0     98	    3.9404868834161242e-06  
 12     14     14     14     14     14     15      0     99	   -7.0408456181262830e-05  
 12     14     14     14     14     14     15      0    100	   -5.8918836797073769e-04  
 12     14     14     14     14     14     15      0    101	   -4.4510785253563353e-06  
 12     14     14     14     14     14     15      0    102	   -1.6561137499453688e-04  
 12     14     14     14     14     14     15      0    103	   -1.0337044211557605e-04  
 12     14     14     14     14     14     15      0    104	    5.3836756889533979e-04  
 12     14     14     14     14     14     15      0    105	   -5.1314249442455058e-05  
 12     14     14     14     14     14     15      0    106	    3.4361467029210252e-05  
 12     14     14     14     14     14     15      0    107	    1.3904828959887207e-05  
 12     14     14     14     14     14     15      0    108	   -4.0433821852790464e-05  
 12     14     14     14     14     14     15      0    109	    2.0660526021619915e-04  
 12     14     14     14     14     14     15      0    110	   -2.2852745228974936e-05  
 12     14     14     14     14     14     15      0    111	    1.0284526651808250e-05  
 12     14     14     14     14     14     15      0    112	    2.6854768903033912e-05  
 12     14     14     14     14     14     15      0    113	   -3.7274841468070024e-06  
 12     14     14     14     14     14     15      0    114	    1.6177647186146063e-04  
 12     14     14     14     14     14     15      0    115	    1.4213823094592371e-05  
 12     14     14     14     14     14     15      0    116	   -1.0211135047048520e-05  
 12     14     14     14     14     14     15      0    117	    1.2533092975193046e-06  
 12     14     14     14     14     14     15      0    118	    7.5030125232212660e-06  
 12     14     14     14     14     14     15      0    119	    1.0542786941193312e-04  
 12     14     14     14     14     14     15      0    120	   -4.3293271124800209e-04  
 12     14     14     14     14     14     15      0    121	   -2.5879533734310942e-04  
 12     14     14     14     14     14     15      0    122	   -3.6241411310864790e-05  
 12     14     14     14     14     14     15      0    123	   -7.1426476647738454e-05  
 12     14     14     14     14     14     15      0    124	    3.3843216044009269e-04  
 12     14     14     14     14     14     15      0    125	   -2.0675585699818961e-05  
 12     14     14     14     14     14     15      0    126	    8.2308184184088176e-06  
 12     14     14     14     14     14     15      0    127	    2.0351464261708540e-05  
 12     14     14     14     14     14     15      0    128	    1.4482280793524181e-05  
 12     14     14     14     14     14     15      0    129	    1.1445803900290198e-04  
 12     14     14     14     14     14     15      0    130	   -2.8203940467008914e-05  
 12     14     14     14     14     14     15      0    131	    2.3066287862222695e-05  
 12     14     14     14     14     14     15      0    132	   -2.9139758565951423e-05  
 12     14     14     14     14     14     15      0    133	   -3.3905160297364087e-06  
 12     14     14     14     14     14     15      0    134	    1.1635381191818237e-04  
 12     14     14     14     14     14     15      0    135	    9.9267824449930265e-06  
 12     14     14     14     14     14     15      0    136	    1.2780279512772185e-05  
 12     14     14     14     14     14     15      0    137	    6.0959539250999747e-06  
 12     14     14     14     14     14     15      0    138	    1.9285987458456782e-05  
 12     14     14     14     14     14     15      0    139	    6.5873696202891152e-05  
 12     14     14     14     14     14     15      0    140	    2.2069600126171698e-04  
 12     14     14     14     14     14     15      0    141	    1.4028467898487393e-04  
 12     14     14     14     14     14     15      0    142	    2.1697146807376946e-04  
 12     14     14     14     14     14     15      0    143	    4.2694853001578098e-05  
 12     14     14     14     14     14     15      0    144	   -2.3709906029935411e-04  
 12     14     14     14     14     14     15      0    145	    1.0074567728355049e-05  
 12     14     14     14     14     14     15      0    146	   -9.6127226962266075e-05  
 12     14     14     14     14     14     15      0    147	   -9.0546073241031495e-06  
 12     14     14     14     14     14     15      0    148	    3.8873251415249763e-05  
 12     14     14     14     14     14     15      0    149	   -9.4325661808009520e-05  
 12     14     14     14     14     14     15      0    150	    1.3989338122709560e-05  
 12     14     14     14     14     14     15      0    151	   -2.9366122849710147e-05  
 12     14     14     14     14     14     15      0    152	   -1.2301398868138493e-05  
 12     14     14     14     14     14     15      0    153	    4.0800404171651073e-06  
 12     14     14     14     14     14     15      0    154	   -8.0751226829207313e-05  
 12     14     14     14     14     14     15      0    155	    2.6642879090724312e-06  
 12     14     14     14     14     14     15      0    156	   -2.9164320647365650e-06  
 12     14     14     14     14     14     15      0    157	   -3.6661237579668022e-06  
